weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,1233,60,4,2048,1408,1156.6642,0.6401893643456299,0.8684634,-0.22827405,-0.2628482
w13,1281,60,4,2048,1408,1156.5616,0.6402461563304077,0.8684634,-0.22821724,-0.2627828
w13,608,128,8,4096,1536,5043.2608,0.6834104216988584,0.9115964,-0.22818601,-0.25031474
w13,609,128,8,4096,1536,5042.8638,0.683464223258483,0.9115964,-0.22813219,-0.25025567
w13,544,128,8,4096,3072,10009.4482,0.6886727262478508,0.91651213,-0.22783941,-0.24859399
w13,576,64,6,3584,1536,2249.0344,0.6704632588783783,0.89823496,-0.2277717,-0.25357696
w13,537,128,8,4096,3072,10007.5858,0.6888008874358732,0.91651213,-0.22771126,-0.24845417
w13,832,128,6,4096,2048,6707.9472,0.6850813196751304,0.9127369,-0.22765559,-0.24942082
w13,585,128,8,4096,1536,5037.6542,0.6841710155622277,0.9115964,-0.2274254,-0.24948035
w13,849,128,6,4096,2048,6704.8628,0.6853964737484406,0.9127369,-0.2273404,-0.2490755
w13,576,128,8,4096,1536,5036.662399999999,0.6843057398616438,0.9115964,-0.22729069,-0.24933258
w13,832,128,8,2048,768,1313.2634,0.6561168517422555,0.88319415,-0.2270773,-0.25710917
w13,561,64,6,3584,1536,2246.4618,0.6712310590607765,0.89823496,-0.22700393,-0.2527222
w13,297,32,4,2048,768,327.3178,0.3290587341707091,0.55604196,-0.22698322,-0.4082124
w13,825,128,6,4096,2048,6701.349,0.6857558560354184,0.9127369,-0.22698104,-0.24868178
w13,279,32,4,2048,768,327.2984,0.3290782385112219,0.55604196,-0.22696373,-0.40817735
w13,267,32,4,2048,768,327.2028,0.3291743864647286,0.55604196,-0.22686756,-0.40800437
w13,537,128,8,4096,1536,5033.5064,0.6847347984032208,0.9115964,-0.2268616,-0.24886188
w13,561,128,8,4096,1536,5033.0968,0.684790523016629,0.9115964,-0.22680587,-0.24880074
w13,777,128,8,2048,768,1312.7130000000002,0.6563919512614945,0.88319415,-0.22680217,-0.25679764
w13,585,64,6,3584,1536,2245.2392,0.6715965644790001,0.89823496,-0.22663838,-0.25231525
w13,1185,60,4,2048,1408,1153.701,0.6418336457707382,0.8684634,-0.22662973,-0.26095486
w13,537,64,6,3584,1536,2245.1824,0.6716135549403819,0.89823496,-0.22662139,-0.25229633
w13,544,64,6,3584,1536,2245.0029999999997,0.6716672241211163,0.89823496,-0.22656775,-0.2522366
w13,544,128,8,4096,1536,5030.415,0.6851555965194366,0.9115964,-0.22644085,-0.24840033
w13,288,32,4,2048,768,326.7674,0.3296129936448412,0.55604196,-0.22642896,-0.4072156
w13,777,128,6,4096,2048,6694.051799999999,0.6865033999418851,0.9127369,-0.22623348,-0.24786276
w13,768,128,6,4096,2048,6693.8722,0.6865218191777095,0.9127369,-0.22621506,-0.24784258
w13,768,128,8,2048,768,1310.665,0.6574176067235568,0.88319415,-0.22577655,-0.25563636
w13,1152,60,4,2048,1408,1151.9344,0.6428179581748288,0.8684634,-0.22564542,-0.25982144
w13,736,128,6,4096,2048,6685.904399999999,0.6873399685593913,0.9127369,-0.22539693,-0.24694623
w13,736,128,8,2048,768,1309.5706,0.6579670065259028,0.88319415,-0.22522712,-0.25501427
w13,753,128,6,4096,2048,6683.6966,0.6875670149490472,0.9127369,-0.2251699,-0.24669749
w13,729,128,6,4096,2048,6683.395399999999,0.6875980014719907,0.9127369,-0.2251389,-0.24666353
w13,1113,60,4,2048,1408,1150.6673999999998,0.6435257650988866,0.8684634,-0.22493762,-0.25900644
w13,753,128,8,2048,768,1308.3994,0.6585559787908268,0.88319415,-0.22463816,-0.25434744
w13,1065,60,4,2048,1408,1149.8416000000002,0.6439879362160373,0.8684634,-0.22447544,-0.25847426
w13,672,128,8,2048,768,1307.6574,0.6589296611760316,0.88319415,-0.2242645,-0.25392434
w13,729,128,8,2048,768,1307.4392,0.6590396306890067,0.88319415,-0.22415453,-0.25379983
w13,657,128,8,2048,768,1306.716,0.6594043751789451,0.88319415,-0.22378975,-0.25338683
w13,681,128,6,4096,2048,6669.955599999999,0.6889834948956925,0.9127369,-0.2237534,-0.24514556
w13,672,128,6,4096,2048,6664.4448,0.6895532123076622,0.9127369,-0.22318369,-0.2445214
w13,657,128,6,4096,2048,6662.5888,0.6897453014190363,0.9127369,-0.22299159,-0.24431092
w13,1024,60,4,2048,1408,1146.0466,0.6461204273537801,0.8684634,-0.22234297,-0.25601882
w13,585,128,8,2048,768,1303.6442,0.6609581414287199,0.88319415,-0.22223598,-0.25162753
w13,681,128,8,2048,768,1302.831,0.66137069774693,0.88319415,-0.22182345,-0.25116047
w13,608,128,6,4096,2048,6650.3712,0.6910124535735834,0.9127369,-0.22172445,-0.24292263
w13,608,128,8,2048,768,1301.9353999999998,0.6618256539581999,0.88319415,-0.22136849,-0.25064534
w13,993,60,4,2048,1408,1144.2228,0.6471502918481842,0.8684634,-0.22131312,-0.25483298
w13,585,128,6,4096,2048,6643.8818,0.691687398786519,0.9127369,-0.22104949,-0.24218313
w13,609,128,6,4096,2048,6643.241400000001,0.6917540765697744,0.9127369,-0.22098279,-0.24211007
w13,576,128,6,4096,2048,6642.863800000001,0.6917933979147811,0.9127369,-0.22094351,-0.24206704
w13,609,128,8,2048,768,1300.1498,0.6627345922110902,0.88319415,-0.22045958,-0.24961622
w13,537,128,8,2048,768,1299.932,0.6628456315532892,0.88319415,-0.22034854,-0.24949048
w13,561,128,6,4096,2048,6635.049800000001,0.6926081127661009,0.9127369,-0.22012877,-0.2411744
w13,921,60,4,2048,1408,1141.8672,0.64848532207541,0.8684634,-0.2199781,-0.25329575
w13,576,128,8,2048,768,1298.6202,0.663515204458032,0.88319415,-0.21967894,-0.24873233
w13,544,128,6,4096,2048,6630.1474,0.6931202344139583,0.9127369,-0.21961665,-0.24061331
w13,960,60,4,2048,1408,1141.1442,0.6488961859152826,0.8684634,-0.21956724,-0.25282267
w13,537,128,6,4096,2048,6627.6320000000005,0.6933832958871428,0.9127369,-0.21935362,-0.24032514
w13,561,128,8,2048,768,1297.6406,0.6640160977672327,0.88319415,-0.21917808,-0.24816523
w13,544,128,8,2048,768,1297.1804,0.6642516704047722,0.88319415,-0.21894246,-0.24789846
w13,501,128,4,2048,512,841.6,0.3412762387184452,0.5596273,-0.21835107,-0.3901723
w13,512,128,4,2048,512,840.5372,0.341707758449529,0.5596273,-0.21791953,-0.38940117
w13,832,60,4,2048,1408,1137.7076000000002,0.6508562647901327,0.8684634,-0.21760714,-0.2505657
w13,825,60,4,2048,1408,1137.4452,0.6510064124050516,0.8684634,-0.217457,-0.25039282
w13,471,128,4,2048,512,838.8156000000001,0.3424090855075221,0.5596273,-0.21721822,-0.388148
w13,489,128,4,2048,512,838.0732,0.3427124056770261,0.5596273,-0.21691489,-0.387606
w13,896,60,4,2048,1408,1135.8708,0.6519087549035917,0.8684634,-0.21655464,-0.2493538
w13,777,60,4,2048,1408,1135.224,0.6522801834345878,0.8684634,-0.21618319,-0.24892607
w13,435,128,4,2048,512,836.1918,0.3434834956590623,0.5596273,-0.21614379,-0.3862281
w13,849,60,4,2048,1408,1135.122,0.6523387961464463,0.8684634,-0.2161246,-0.24885862
w13,384,128,4,2048,512,835.7758,0.343654461525978,0.5596273,-0.21597284,-0.38592264
w13,339,128,4,2048,512,835.5386000000001,0.3437520211579015,0.5596273,-0.21587527,-0.3857483
w13,363,128,4,2048,512,835.3340000000001,0.3438362170167184,0.5596273,-0.21579108,-0.38559785
w13,459,128,4,2048,512,834.9436,0.3439969867490972,0.5596273,-0.2156303,-0.38531053
w13,405,128,4,2048,512,834.8158,0.3440496484439363,0.5596273,-0.21557763,-0.38521644
w13,480,128,4,2048,512,834.7966,0.3440575614532252,0.5596273,-0.21556973,-0.38520232
w13,447,128,4,2048,512,834.566,0.3441526284385458,0.5596273,-0.21547467,-0.38503245
w13,423,128,4,2048,512,834.1243999999999,0.3443348288402107,0.5596273,-0.21529245,-0.38470685
w13,375,128,4,2048,512,834.0477999999999,0.3443664529844015,0.5596273,-0.21526083,-0.38465035
w13,393,128,4,2048,512,833.3308000000001,0.3446627467812823,0.5596273,-0.21496454,-0.3841209
w13,416,128,4,2048,512,833.0048,0.3447976320249817,0.5596273,-0.21482965,-0.38387987
w13,351,128,4,2048,512,832.582,0.3449727264166694,0.5596273,-0.21465456,-0.383567
w13,320,128,4,2048,512,832.5312,0.3449937762157664,0.5596273,-0.21463352,-0.3835294
w13,768,60,4,2048,1408,1131.7552,0.6542794050863177,0.8684634,-0.21418399,-0.24662408
w13,309,128,4,2048,512,831.2443999999999,0.3455278405550083,0.5596273,-0.21409947,-0.3825751
w13,327,128,4,2048,512,831.1676,0.3455597673747671,0.5596273,-0.21406752,-0.38251802
w13,753,60,4,2048,1408,1131.4098,0.6544791453630211,0.8684634,-0.21398425,-0.2463941
w13,736,60,4,2048,1408,1131.224,0.654586641513393,0.8684634,-0.21387678,-0.24627034
w13,297,128,4,2048,512,829.5613999999999,0.346228841536556,0.5596273,-0.21339846,-0.38132247
w13,279,128,4,2048,512,829.5228,0.3462449525262518,0.5596273,-0.21338233,-0.38129365
w13,729,60,4,2048,1408,1129.2912,0.6557069770483881,0.8684634,-0.2127564,-0.24498026
w13,288,128,4,2048,512,827.6923999999999,0.3470106557767638,0.5596273,-0.21261665,-0.37992546
w13,267,128,4,2048,512,825.702,0.3478471440125414,0.5596273,-0.21178016,-0.37843072
w13,657,60,4,2048,1408,1127.3394,0.6568422242310935,0.8684634,-0.21162117,-0.2436731
w13,672,60,4,2048,1408,1127.1794,0.6569354611691328,0.8684634,-0.21152794,-0.24356575
w13,681,60,4,2048,1408,1126.4178,0.6573796321039552,0.8684634,-0.21108377,-0.2430543
w13,608,60,4,2048,1408,1125.2784,0.6580452614742685,0.8684634,-0.21041816,-0.24228789
w13,609,60,4,2048,1408,1123.1219999999998,0.6593087117511246,0.8684634,-0.20915467,-0.24083303
w13,585,60,4,2048,1408,1122.6482,0.6595869649631527,0.8684634,-0.20887643,-0.24051265
w13,576,60,4,2048,1408,1122.4438,0.6597070775029863,0.8684634,-0.20875633,-0.24037436
w13,561,60,4,2048,1408,1122.3854,0.6597414034068392,0.8684634,-0.208722,-0.24033482
w13,537,60,4,2048,1408,1120.9262,0.6606002419778808,0.8684634,-0.20786315,-0.2393459
w13,544,60,4,2048,1408,1120.7472,0.6607057496635694,0.8684634,-0.20775765,-0.23922442
w13,1281,60,6,3584,2304,3328.1088000000004,0.7008559860548852,0.9069128,-0.20605683,-0.22720689
w13,4096,128,4,2048,512,944.6976,0.6080635380156433,0.81248987,-0.20442635,-0.2516048
w13,3969,128,4,2048,512,943.5908,0.6087767759190605,0.81248987,-0.20371312,-0.25072697
w13,3777,128,4,2048,512,938.1062,0.6123359647456621,0.81248987,-0.20015389,-0.24634632
w13,3585,128,4,2048,512,934.5284,0.6146802654803075,0.81248987,-0.19780958,-0.24346098
w13,3393,128,4,2048,512,928.8902,0.618411266488641,0.81248987,-0.19407862,-0.23886898
w13,3201,128,4,2048,512,926.0162,0.6203305784616803,0.81248987,-0.1921593,-0.2365067
w13,2913,128,4,2048,512,922.8288,0.6224731662155396,0.81248987,-0.19001669,-0.23386961
w13,3072,128,4,2048,512,921.8564,0.6231297683792042,0.81248987,-0.18936008,-0.23306146
w13,2721,128,4,2048,512,916.3782,0.6268549000957105,0.81248987,-0.18563497,-0.22847666
w13,2529,128,4,2048,512,913.0238,0.6291579310538092,0.81248987,-0.1833319,-0.22564209
w13,2304,128,4,2048,512,909.1394,0.6318460788421302,0.81248987,-0.1806438,-0.2223336
w13,2337,128,4,2048,512,908.2374,0.6324735856626108,0.81248987,-0.18001628,-0.22156127
w13,2241,128,4,2048,512,907.4624,0.6330137369998877,0.81248987,-0.17947614,-0.22089647
w13,2049,128,4,2048,512,903.8462,0.6355463628777629,0.81248987,-0.17694348,-0.21777931
w13,1929,128,4,2048,512,900.333,0.6380263358233975,0.81248987,-0.17446351,-0.214727
w13,2025,128,4,2048,512,900.1152,0.6381807184356925,0.81248987,-0.17430913,-0.214537
w13,2048,128,4,2048,512,900.109,0.6381851142593696,0.81248987,-0.17430472,-0.21453157
w13,1977,128,4,2048,512,898.2914000000001,0.6394764160169928,0.81248987,-0.17301345,-0.21294229
w13,1737,128,4,2048,512,897.2224,0.6402383233085654,0.81248987,-0.17225152,-0.21200451
w13,1881,128,4,2048,512,897.0559999999999,0.6403570847426326,0.81248987,-0.17213279,-0.21185838
w13,1833,128,4,2048,512,894.573,0.6421344764607103,0.81248987,-0.17035538,-0.20967077
w13,1785,128,4,2048,512,892.7554,0.6434418262951834,0.81248987,-0.16904801,-0.20806168
w13,1641,128,4,2048,512,892.0772000000001,0.6439310017237151,0.81248987,-0.16855884,-0.20745961
w13,1689,128,4,2048,512,891.5649999999999,0.6443009371284057,0.81248987,-0.16818893,-0.20700434
w13,1536,128,4,2048,512,890.8928,0.644787077649395,0.81248987,-0.1677028,-0.20640601
w13,1593,128,4,2048,512,890.6623999999999,0.6449538736685045,0.81248987,-0.16753602,-0.20620075
w13,1545,128,4,2048,512,890.0031999999999,0.6454315726178143,0.81248987,-0.16705829,-0.20561276
w13,1521,128,4,2048,512,889.1647999999999,0.6460401547732063,0.81248987,-0.16644973,-0.20486376
w13,327,32,6,3072,1024,652.4192,0.3301766132558371,0.49629322,-0.1661166,-0.33471462
w13,339,32,6,3072,1024,652.1949999999999,0.3302901155008588,0.49629322,-0.16600311,-0.33448595
w13,1473,128,4,2048,512,887.6098,0.6471719498938463,0.81248987,-0.1653179,-0.2034707
w13,320,32,6,3072,1024,650.6659999999999,0.3310662642263198,0.49629322,-0.16522697,-0.33292207
w13,309,32,6,3072,1024,650.1794,0.3313140371397227,0.49629322,-0.16497919,-0.33242282
w13,1425,128,4,2048,512,886.8543999999999,0.6477231944847847,0.81248987,-0.16476667,-0.20279227
w13,279,32,6,3072,1024,649.1298,0.3318497500485767,0.49629322,-0.16444346,-0.33134335
w13,297,32,6,3072,1024,648.6946,0.3320723833358295,0.49629322,-0.16422084,-0.3308948
w13,288,32,6,3072,1024,647.1842,0.3328473746409177,0.49629322,-0.16344583,-0.3293332
w13,1377,128,4,2048,512,885.0366,0.6490535702262336,0.81248987,-0.1634363,-0.20115487
w13,267,32,6,3072,1024,646.8706,0.33300873757299,0.49629322,-0.16328448,-0.32900807
w13,1329,128,4,2048,512,884.442,0.6494899213412377,0.81248987,-0.16299993,-0.2006178
w13,1152,128,4,2048,512,881.9649999999999,0.6513140147408196,0.81248987,-0.16117585,-0.19837275
w13,1233,128,4,2048,512,881.5292,0.6516360036750762,0.81248987,-0.16085386,-0.19797646
w13,1185,128,4,2048,512,881.4974,0.6516595114300814,0.81248987,-0.16083038,-0.19794755
w13,1281,128,4,2048,512,881.1134,0.6519435126181115,0.81248987,-0.16054636,-0.19759798
w13,1065,128,4,2048,512,879.219,0.6533482158721398,0.81248987,-0.15914166,-0.1958691
w13,1113,128,4,2048,512,878.8414,0.6536289312393418,0.81248987,-0.15886092,-0.19552357
w13,1024,128,4,2048,512,878.016,0.6542433907934332,0.81248987,-0.15824646,-0.1947673
w13,960,128,4,2048,512,877.7728,0.6544246586484419,0.81248987,-0.1580652,-0.19454421
w13,896,128,4,2048,512,876.5824,0.6553133681567037,0.81248987,-0.1571765,-0.1934504
w13,993,128,4,2048,512,876.4992,0.655375572517222,0.81248987,-0.15711427,-0.19337381
w13,921,128,4,2048,512,876.4540000000001,0.6554093711830706,0.81248987,-0.15708047,-0.19333223
w13,849,128,4,2048,512,875.8077999999999,0.6558929539230948,0.81248987,-0.1565969,-0.19273704
w13,729,128,4,2048,512,874.7262000000001,0.6567039663507128,0.81248987,-0.15578592,-0.1917389
w13,832,128,4,2048,512,874.5982,0.656800076893466,0.81248987,-0.15568978,-0.19162057
w13,825,128,4,2048,512,873.7854,0.6574110359487432,0.81248987,-0.15507883,-0.19086863
w13,681,128,4,2048,512,873.1326000000001,0.6579025511255528,0.81248987,-0.15458733,-0.1902637
w13,777,128,4,2048,512,872.9918,0.6580086605749182,0.81248987,-0.15448123,-0.19013312
w13,657,128,4,2048,512,872.4226000000001,0.6584379691801736,0.81248987,-0.1540519,-0.1896047
w13,753,128,4,2048,512,872.358,0.6584867279384004,0.81248987,-0.15400314,-0.1895447
w13,672,128,4,2048,512,872.1216000000001,0.6586652194039077,0.81248987,-0.15382463,-0.18932498
w13,768,128,4,2048,512,871.872,0.6588537824484408,0.81248987,-0.1536361,-0.18909293
w13,736,128,4,2048,512,871.7886000000001,0.6589168119551998,0.81248987,-0.15357304,-0.18901533
w13,608,128,4,2048,512,870.0541999999999,0.6602303224452994,0.81248987,-0.15225953,-0.18739869
w13,609,128,4,2048,512,868.6848,0.6612711135395566,0.81248987,-0.15121877,-0.18611774
w13,537,128,4,2048,512,868.5440000000001,0.6613783124526643,0.81248987,-0.15111154,-0.18598576
w13,576,128,4,2048,512,868.2364,0.6616126264815515,0.81248987,-0.15087724,-0.18569738
w13,585,128,4,2048,512,868.1085999999999,0.6617100268455894,0.81248987,-0.15077984,-0.18557751
w13,544,128,4,2048,512,868.0706,0.6617389933617001,0.81248987,-0.15075088,-0.18554185
w13,10,128,4,2048,512,249.456,0.0899513849967039,0.24009323,-0.15014184,-0.62534803
w13,561,128,4,2048,512,866.3168,0.663078639374057,0.81248987,-0.1494112,-0.18389301
